driverID104,url,<http://en.wikipedia.org/wiki/Christian_Fittipaldi> .
driverID105,driverId,driverID105 .
driverID105,driverRef,alboreto .
driverID105,forename,Michele .
driverID105,surname,Alboreto .
driverID105,dob,23/12/1956 .
driverID105,nationality,Italian .
driverID105,url,<http://en.wikipedia.org/wiki/Michele_Alboreto> .
driverID106,driverId,driverID106 .
driverID106,driverRef,beretta .
driverID106,forename,Olivier .
driverID106,surname,Beretta .
driverID106,dob,23/11/1969 .
driverID106,nationality,Monegasque .
driverID106,url,<http://en.wikipedia.org/wiki/Olivier_Beretta> .
driverID107,driverId,driverID107 .
driverID107,driverRef,ratzenberger .
driverID107,forename,Roland .
driverID107,surname,Ratzenberger .
driverID107,dob,04/07/1960 .
driverID107,nationality,Austrian .
driverID107,url,<http://en.wikipedia.org/wiki/Roland_Ratzenberger> .
driverID108,driverId,driverID108 .
driverID108,driverRef,belmondo .
driverID108,forename,Paul .
driverID108,surname,Belmondo .
driverID108,dob,23/04/1963 .
driverID108,nationality,French .
driverID108,url,<http://en.wikipedia.org/wiki/Paul_Belmondo> .
driverID109,driverId,driverID109 .
driverID109,driverRef,lehto .
driverID109,forename,Jyrki .
driverID109,surname,JÃ_rvilehto .
driverID109,dob,31/01/1966 .
driverID109,nationality,Finnish .
driverID109,url,<http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto> .
driverID110,driverId,driverID110 .
driverID110,driverRef,cesaris .
driverID110,forename,Andrea .
driverID110,surname,de Cesaris .
driverID110,dob,31/05/1959 .
driverID110,nationality,Italian .
driverID110,url,<http://en.wikipedia.org/wiki/Andrea_de_Cesaris> .
driverID111,driverId,driverID111 .
driverID111,driverRef,gounon .
driverID111,forename,Jean-Marc .
driverID111,surname,Gounon .
driverID111,dob,01/01/1963 .
driverID111,nationality,French .
driverID111,url,<http://en.wikipedia.org/wiki/Jean-Marc_Gounon> .
driverID112,driverId,driverID112 .
driverID112,driverRef,alliot .
driverID112,forename,Philippe .
driverID112,surname,Alliot .
driverID112,dob,27/07/1954 .
driverID112,nationality,French .
driverID112,url,<http://en.wikipedia.org/wiki/Philippe_Alliot> .
driverID113,driverId,driverID113 .
driverID113,driverRef,adams .
driverID113,forename,Philippe .
driverID113,surname,Adams .
driverID113,dob,19/11/1969 .
driverID113,nationality,Belgian .
driverID113,url,<http://en.wikipedia.org/wiki/Philippe_Adams> .
driverID114,driverId,driverID114 .
driverID114,driverRef,dalmas .
driverID114,forename,Yannick .
driverID114,surname,Dalmas .
driverID114,dob,28/07/1961 .
driverID114,nationality,French .
driverID114,url,<http://en.wikipedia.org/wiki/Yannick_Dalmas> .
driverID115,driverId,driverID115 .
driverID115,driverRef,noda .
driverID115,forename,Hideki .
driverID115,surname,Noda .
driverID115,dob,07/03/1969 .
driverID115,nationality,Japanese .
driverID115,url,<http://en.wikipedia.org/wiki/Hideki_Noda> .
driverID116,driverId,driverID116 .
driverID116,driverRef,lagorce .
driverID116,forename,Franck .
driverID116,surname,Lagorce .
driverID116,dob,01/09/1968 .
driverID116,nationality,French .
driverID116,url,<http://en.wikipedia.org/wiki/Franck_Lagorce> .
driverID117,driverId,driverID117 .
driverID117,driverRef,prost .
driverID117,forename,Alain .
driverID117,surname,Prost .
driverID117,dob,24/02/1955 .
driverID117,nationality,French .
driverID117,url,<http://en.wikipedia.org/wiki/Alain_Prost> .
driverID118,driverId,driverID118 .
driverID118,driverRef,warwick .
driverID118,forename,Derek .
driverID118,surname,Warwick .
driverID118,dob,27/08/1954 .
driverID118,nationality,British .
driverID118,url,<http://en.wikipedia.org/wiki/Derek_Warwick> .
driverID119,driverId,driverID119 .
driverID119,driverRef,patrese .
driverID119,forename,Riccardo .
driverID119,surname,Patrese .
driverID119,dob,17/04/1954 .
driverID119,nationality,Italian .
driverID119,url,<http://en.wikipedia.org/wiki/Riccardo_Patrese> .
driverID120,driverId,driverID120 .
driverID120,driverRef,barbazza .
driverID120,forename,Fabrizio .
driverID120,surname,Barbazza .
driverID120,dob,02/04/1963 .
driverID120,nationality,Italian .
driverID120,url,<http://en.wikipedia.org/wiki/Fabrizio_Barbazza> .
driverID121,driverId,driverID121 .
driverID121,driverRef,andretti .
driverID121,forename,Michael .
driverID121,surname,Andretti .
driverID121,dob,05/10/1962 .
driverID121,nationality,American .
driverID121,url,<http://en.wikipedia.org/wiki/Michael_Andretti> .
driverID122,driverId,driverID122 .
driverID122,driverRef,capelli .
driverID122,forename,Ivan .
driverID122,surname,Capelli .
driverID122,dob,24/05/1963 .
driverID122,nationality,Italian .
driverID122,url,<http://en.wikipedia.org/wiki/Ivan_Capelli> .
driverID123,driverId,driverID123 .
driverID123,driverRef,boutsen .
driverID123,forename,Thierry .
driverID123,surname,Boutsen .
driverID123,dob,13/07/1957 .
driverID123,nationality,Belgian .
driverID123,url,<http://en.wikipedia.org/wiki/Thierry_Boutsen> .
driverID124,driverId,driverID124 .
driverID124,driverRef,apicella .
driverID124,forename,Marco .
driverID124,surname,Apicella .
driverID124,dob,07/10/1965 .
driverID124,nationality,Italian .
driverID124,url,<http://en.wikipedia.org/wiki/Marco_Apicella> .
driverID125,driverId,driverID125 .
driverID125,driverRef,naspetti .
driverID125,forename,Emanuele .
driverID125,surname,Naspetti .
driverID125,dob,24/02/1968 .
driverID125,nationality,Italian .
driverID125,url,<http://en.wikipedia.org/wiki/Emanuele_Naspetti> .
driverID126,driverId,driverID126 .
driverID126,driverRef,toshio_suzuki .
driverID126,forename,Toshio .
driverID126,surname,Suzuki .
driverID126,dob,10/03/1955 .
driverID126,nationality,Japanese .
driverID126,url,<http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)> .
driverID127,driverId,driverID127 .
driverID127,driverRef,gugelmin .
driverID127,forename,MaurÃ_cio .
driverID127,surname,Gugelmin .
driverID127,dob,20/04/1963 .
driverID127,nationality,Brazilian .
driverID127,url,<http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin> .
driverID128,driverId,driverID128 .
driverID128,driverRef,poele .
driverID128,forename,Eric .
driverID128,surname,van de Poele .
driverID128,dob,30/09/1961 .
driverID128,nationality,Belgian .
driverID128,url,<http://en.wikipedia.org/wiki/Eric_van_de_Poele> .
driverID129,driverId,driverID129 .
driverID129,driverRef,grouillard .
driverID129,forename,Olivier .
driverID129,surname,Grouillard .
driverID129,dob,02/09/1958 .
driverID129,nationality,French .
driverID129,url,<http://en.wikipedia.org/wiki/Olivier_Grouillard> .
driverID130,driverId,driverID130 .
driverID130,driverRef,chiesa .
driverID130,forename,Andrea .
driverID130,surname,Chiesa .
driverID130,dob,06/05/1964 .
driverID130,nationality,Swiss .
driverID130,url,<http://en.wikipedia.org/wiki/Andrea_Chiesa> .
driverID131,driverId,driverID131 .
driverID131,driverRef,modena .
driverID131,forename,Stefano .
driverID131,surname,Modena .
driverID131,dob,12/05/1963 .
driverID131,nationality,Italian .
driverID131,url,<http://en.wikipedia.org/wiki/Stefano_Modena> .
driverID132,driverId,driverID132 .
driverID132,driverRef,amati .
driverID132,forename,Giovanna .
driverID132,surname,Amati .
driverID132,dob,20/07/1959 .
driverID132,nationality,Italian .
driverID132,url,<http://en.wikipedia.org/wiki/Giovanna_Amati> .
driverID133,driverId,driverID133 .
driverID133,driverRef,caffi .
driverID133,forename,Alex .
driverID133,surname,Caffi .
driverID133,dob,18/03/1964 .
driverID133,nationality,Italian .
driverID133,url,<http://en.wikipedia.org/wiki/Alex_Caffi> .
driverID134,driverId,driverID134 .
driverID134,driverRef,bertaggia .
driverID134,forename,Enrico .
driverID134,surname,Bertaggia .
driverID134,dob,19/09/1964 .
driverID134,nationality,Italian .
driverID134,url,<http://en.wikipedia.org/wiki/Enrico_Bertaggia> .
driverID135,driverId,driverID135 .
driverID135,driverRef,mccarthy .
driverID135,forename,Perry .
driverID135,surname,McCarthy .
driverID135,dob,03/03/1961 .
driverID135,nationality,British .
driverID135,url,<http://en.wikipedia.org/wiki/Perry_McCarthy> .
driverID136,driverId,driverID136 .
driverID136,driverRef,lammers .
driverID136,forename,Jan .
driverID136,surname,Lammers .
driverID136,dob,02/06/1956 .
driverID136,nationality,Dutch .
driverID136,url,<http://en.wikipedia.org/wiki/Jan_Lammers> .
driverID137,driverId,driverID137 .
driverID137,driverRef,piquet .
driverID137,forename,Nelson .
driverID137,surname,Piquet .
driverID137,dob,17/08/1952 .
driverID137,nationality,Brazilian .
driverID137,url,<http://en.wikipedia.org/wiki/Nelson_Piquet> .
driverID138,driverId,driverID138 .
driverID138,driverRef,satoru_nakajima .
driverID138,forename,Satoru .
driverID138,surname,Nakajima .
driverID138,dob,23/02/1953 .
driverID138,nationality,Japanese .
driverID138,url,<http://en.wikipedia.org/wiki/Satoru_Nakajima> .
driverID139,driverId,driverID139 .
driverID139,driverRef,pirro .
driverID139,forename,Emanuele .
driverID139,surname,Pirro .
driverID139,dob,12/01/1962 .
driverID139,nationality,Italian .
driverID139,url,<http://en.wikipedia.org/wiki/Emanuele_Pirro> .
driverID140,driverId,driverID140 .
driverID140,driverRef,johansson .
driverID140,forename,Stefan .
driverID140,surname,Johansson .
driverID140,dob,08/09/1956 .
driverID140,nationality,Swedish .
driverID140,url,<http://en.wikipedia.org/wiki/Stefan_Johansson> .
driverID141,driverId,driverID141 .
driverID141,driverRef,bailey .
driverID141,forename,Julian .
driverID141,surname,Bailey .
driverID141,dob,09/10/1961 .
driverID141,nationality,British .
driverID141,url,<http://en.wikipedia.org/wiki/Julian_Bailey> .
driverID142,driverId,driverID142 .
driverID142,driverRef,chaves .
driverID142,forename,Pedro .
driverID142,surname,Chaves .
driverID142,dob,27/02/1965 .
driverID142,nationality,Portuguese .
driverID142,url,<http://en.wikipedia.org/wiki/Pedro_Chaves> .
driverID143,driverId,driverID143 .
driverID143,driverRef,bartels .
driverID143,forename,Michael .
driverID143,surname,Bartels .
driverID143,dob,08/03/1968 .
driverID143,nationality,German .
driverID143,url,<http://en.wikipedia.org/wiki/Michael_Bartels> .
driverID144,driverId,driverID144 .
driverID144,driverRef,hattori .
driverID144,forename,Naoki .
driverID144,surname,Hattori .
driverID144,dob,13/06/1966 .
driverID144,nationality,Japanese .
driverID144,url,<http://en.wikipedia.org/wiki/Naoki_Hattori> .
driverID145,driverId,driverID145 .
driverID145,driverRef,nannini .
driverID145,forename,Alessandro .
driverID145,surname,Nannini .
driverID145,dob,07/07/1959 .
driverID145,nationality,Italian .
driverID145,url,<http://en.wikipedia.org/wiki/Alessandro_Nannini> .
driverID146,driverId,driverID146 .
driverID146,driverRef,schneider .
driverID146,forename,Bernd .
driverID146,surname,Schneider .
driverID146,dob,20/07/1964 .
driverID146,nationality,German .
driverID146,url,<http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)> .
driverID147,driverId,driverID147 .
driverID147,driverRef,barilla .
driverID147,forename,Paolo .
driverID147,surname,Barilla .
driverID147,dob,20/04/1961 .
driverID147,nationality,Italian .
driverID147,url,<http://en.wikipedia.org/wiki/Paolo_Barilla> .
driverID148,driverId,driverID148 .
driverID148,driverRef,foitek .
driverID148,forename,Gregor .
driverID148,surname,Foitek .
driverID148,dob,27/03/1965 .
driverID148,nationality,Swiss .
driverID148,url,<http://en.wikipedia.org/wiki/Gregor_Foitek> .
driverID149,driverId,driverID149 .
driverID149,driverRef,langes .
driverID149,forename,Claudio .
driverID149,surname,Langes .
driverID149,dob,20/07/1960 .
driverID149,nationality,Italian .
driverID149,url,<http://en.wikipedia.org/wiki/Claudio_Langes> .
driverID150,driverId,driverID150 .
driverID150,driverRef,gary_brabham .
driverID150,forename,Gary .
driverID150,surname,Brabham .
driverID150,dob,29/03/1961 .
driverID150,nationality,Australian .
driverID150,url,<http://en.wikipedia.org/wiki/Gary_Brabham> .
driverID151,driverId,driverID151 .
driverID151,driverRef,donnelly .
driverID151,forename,Martin .
driverID151,surname,Donnelly .
driverID151,dob,26/03/1964 .
driverID151,nationality,British .
driverID151,url,<http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)> .
driverID152,driverId,driverID152 .
driverID152,driverRef,giacomelli .
driverID152,forename,Bruno .
driverID152,surname,Giacomelli .
driverID152,dob,10/09/1952 .
driverID152,nationality,Italian .
driverID152,url,<http://en.wikipedia.org/wiki/Bruno_Giacomelli> .
driverID153,driverId,driverID153 .
driverID153,driverRef,alguersuari .
driverID153,code,ALG .
driverID153,forename,Jaime .
driverID153,surname,Alguersuari .
driverID153,dob,23/03/1990 .
driverID153,nationality,Spanish .
driverID153,url,<http://en.wikipedia.org/wiki/Jaime_Alguersuari> .
driverID154,driverId,driverID154 .
driverID154,driverRef,grosjean .
driverID154,number,8 .
driverID154,code,GRO .
driverID154,forename,Romain .
driverID154,surname,Grosjean .
driverID154,dob,17/04/1986 .
driverID154,nationality,French .
driverID154,url,<http://en.wikipedia.org/wiki/Romain_Grosjean> .
driverID155,driverId,driverID155 .
driverID155,driverRef,kobayashi .
driverID155,number,10 .
driverID155,code,KOB .
driverID155,forename,Kamui .
driverID155,surname,Kobayashi .
driverID155,dob,13/09/1986 .
driverID155,nationality,Japanese .
driverID155,url,<http://en.wikipedia.org/wiki/Kamui_Kobayashi> .
driverID156,driverId,driverID156 .
driverID156,driverRef,palmer .
driverID156,forename,Jonathan .
driverID156,surname,Palmer .
driverID156,dob,07/11/1956 .
driverID156,nationality,British .
driverID156,url,<http://en.wikipedia.org/wiki/Jonathan_Palmer> .
driverID157,driverId,driverID157 .
driverID157,driverRef,danner .
driverID157,forename,Christian .
driverID157,surname,Danner .
driverID157,dob,04/04/1958 .
driverID157,nationality,German .
driverID157,url,<http://en.wikipedia.org/wiki/Christian_Danner> .
driverID158,driverId,driverID158 .
driverID158,driverRef,cheever .
driverID158,forename,Eddie .
driverID158,surname,Cheever .
driverID158,dob,10/01/1958 .
driverID158,nationality,American .
driverID158,url,<http://en.wikipedia.org/wiki/Eddie_Cheever> .
driverID159,driverId,driverID159 .
driverID159,driverRef,sala .
driverID159,forename,Luis .
driverID159,surname,PÃ©rez-Sala .
driverID159,dob,15/05/1959 .
driverID159,nationality,Spanish .
driverID159,url,<http://en.wikipedia.org/wiki/Luis_Perez-Sala> .
driverID160,driverId,driverID160 .
driverID160,driverRef,ghinzani .
driverID160,forename,Piercarlo .
driverID160,surname,Ghinzani .
driverID160,dob,16/01/1952 .
driverID160,nationality,Italian .
driverID160,url,<http://en.wikipedia.org/wiki/Piercarlo_Ghinzani> .
driverID161,driverId,driverID161 .
driverID161,driverRef,weidler .
driverID161,forename,Volker .
driverID161,surname,Weidler .
driverID161,dob,18/03/1962 .
driverID161,nationality,German .
driverID161,url,<http://en.wikipedia.org/wiki/Volker_Weidler> .
driverID162,driverId,driverID162 .
driverID162,driverRef,raphanel .
driverID162,forename,Pierre-Henri .
driverID162,surname,Raphanel .
driverID162,dob,27/05/1961 .
driverID162,nationality,French .
driverID162,url,<http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel> .
driverID163,driverId,driverID163 .
driverID163,driverRef,arnoux .
driverID163,forename,RenÃ© .
driverID163,surname,Arnoux .
driverID163,dob,04/07/1948 .
driverID163,nationality,French .
driverID163,url,<http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux> .
driverID164,driverId,driverID164 .
driverID164,driverRef,joachim_winkelhock .
driverID164,forename,Joachim .
driverID164,surname,Winkelhock .
driverID164,dob,24/10/1960 .
driverID164,nationality,German .
driverID164,url,<http://en.wikipedia.org/wiki/Joachim_Winkelhock> .
driverID165,driverId,driverID165 .
driverID165,driverRef,larrauri .
driverID165,forename,Oscar .
driverID165,surname,Larrauri .
driverID165,dob,19/08/1954 .
driverID165,nationality,Argentine .
driverID165,url,<http://en.wikipedia.org/wiki/Oscar_Larrauri> .
driverID166,driverId,driverID166 .
driverID166,driverRef,streiff .
driverID166,forename,Philippe .
driverID166,surname,Streiff .
driverID166,dob,26/06/1955 .
driverID166,nationality,French .
driverID166,url,<http://en.wikipedia.org/wiki/Philippe_Streiff> .
driverID167,driverId,driverID167 .
driverID167,driverRef,campos .
driverID167,forename,AdriÃ¡n .
driverID167,surname,Campos .
driverID167,dob,17/06/1960 .
driverID167,nationality,Spanish .
driverID167,url,<http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos> .
driverID168,driverId,driverID168 .
driverID168,driverRef,schlesser .
driverID168,forename,Jean-Louis .
driverID168,surname,Schlesser .
driverID168,dob,12/09/1948 .
driverID168,nationality,French .
driverID168,url,<http://en.wikipedia.org/wiki/Jean-Louis_Schlesser> .
driverID169,driverId,driverID169 .
driverID169,driverRef,fabre .
driverID169,forename,Pascal .
driverID169,surname,Fabre .
driverID169,dob,09/01/1960 .
driverID169,nationality,French .
driverID169,url,<http://en.wikipedia.org/wiki/Pascal_Fabre> .
driverID170,driverId,driverID170 .
driverID170,driverRef,fabi .
driverID170,forename,Teo .
driverID170,surname,Fabi .
driverID170,dob,09/03/1955 .
driverID170,nationality,Italian .
driverID170,url,<http://en.wikipedia.org/wiki/Teo_Fabi> .
driverID171,driverId,driverID171 .
driverID171,driverRef,forini .
driverID171,forename,Franco .
driverID171,surname,Forini .
driverID171,dob,22/09/1958 .
driverID171,nationality,Swiss .
driverID171,url,<http://en.wikipedia.org/wiki/Franco_Forini> .
driverID172,driverId,driverID172 .
driverID172,driverRef,laffite .
driverID172,forename,Jacques .
driverID172,surname,Laffite .
driverID172,dob,21/11/1943 .
driverID172,nationality,French .
driverID172,url,<http://en.wikipedia.org/wiki/Jacques_Laffite> .
driverID173,driverId,driverID173 .
driverID173,driverRef,angelis .
driverID173,forename,Elio .
driverID173,surname,de Angelis .
driverID173,dob,26/03/1958 .
driverID173,nationality,Italian .
driverID173,url,<http://en.wikipedia.org/wiki/Elio_de_Angelis> .
driverID174,driverId,driverID174 .
driverID174,driverRef,dumfries .
driverID174,forename,Johnny .
driverID174,surname,Dumfries .
driverID174,dob,26/04/1958 .
driverID174,nationality,British .
driverID174,url,<http://en.wikipedia.org/wiki/Johnny_Dumfries> .
